averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
932,3,29620,B,57,1.0,256,0,0.02727272727272727,1.308
638,2,29620,A,54,1.0,42,0,0.02727272727272727,1.793
608,3,29620,B,53,0.878,49,0,0.02727272727272727,1.82
944,2,29620,C,42,0.965,283,0,0.02727272727272727,1.137
1112,2,29620,A,21,0.922,422,0,0.02727272727272727,1.524
1200,2,29620,C,25,1.0,176,0,0.02727272727272727,0.768
1175,2,29620,B,32,0.978,136,0,0.02727272727272727,1.27
766,3,29620,B,58,1.0,138,0,0.02727272727272727,1.708
950,3,29620,B,33,0.976,42,0,0.02727272727272727,1.305
825,3,29620,A,45,1.0,226,0,0.02727272727272727,1.634
808,3,29620,C,50,1.0,314,0,0.02727272727272727,0.981
1088,2,29620,B,53,0.952,83,0,0.02727272727272727,1.328
900,3,29620,A,61,0.978,46,0,0.02727272727272727,1.724
872,3,29620,A,60,1.0,35,0,0.02727272727272727,2.221
822,2,29620,C,65,1.0,80,0,0.02727272727272727,1.272
872,2,29620,B,57,0.986,146,0,0.02727272727272727,1.351
817,9,29620,C,60,0.935,108,0,0.02727272727272727,1.271
1037,3,29620,B,20,0.944,72,0,0.02727272727272727,1.358
919,6,29620,A,9,0.964,124,0,0.02727272727272727,1.721
952,2,29620,B,21,1.0,150,0,0.02727272727272727,1.369
596,3,29620,B,50,0.989,94,0,0.02727272727272727,1.678
952,3,29620,B,48,1.0,138,0,0.02727272727272727,1.268
837,1,29620,B,38,1.0,56,0,0.02727272727272727,1.476
1102,2,29620,A,11,0.921,76,0,0.02727272727272727,1.806
599,4,29620,A,11,0.97,66,0,0.02727272727272727,2.412
870,3,29620,B,50,0.973,220,0,0.02727272727272727,1.579
1336,1,29620,A,8,0.843,83,0,0.02727272727272727,1.595
654,5,29620,A,7,0.962,79,0,0.02727272727272727,1.921
857,2,29620,A,53,0.984,186,0,0.02727272727272727,1.645
800,4,29620,A,9,1.0,39,0,0.02727272727272727,2.359
1013,4,29620,B,7,1.0,30,0,0.02727272727272727,1.55
875,3,29620,A,59,1.0,179,0,0.02727272727272727,1.648
1361,1,29620,A,6,0.833,78,0,0.02727272727272727,1.567
897,4,29620,A,4,0.972,289,0,0.02727272727272727,1.87
1025,2,29620,B,29,0.964,166,0,0.02727272727272727,1.431
765,4,29620,A,10,0.86,57,0,0.02727272727272727,1.977
643,4,29620,A,9,0.928,83,0,0.02727272727272727,2.365
886,3,29620,A,119,0.88,50,0,0.02727272727272727,1.489
605,1,29620,C,41,0.973,109,0,0.02727272727272727,1.336
900,3,29620,C,51,1.0,44,0,0.02727272727272727,1.033
738,3,29620,C,51,0.992,353,0,0.02727272727272727,1.288
1453,3,29620,B,23,0.79,124,0,0.02727272727272727,1.157
1031,3,29620,B,9,0.958,384,0,0.02727272727272727,1.246
629,5,29620,A,10,0.949,79,0,0.02727272727272727,2.02
662,4,29620,A,5,0.945,145,0,0.02727272727272727,2.085
1010,3,29620,B,7,0.978,269,1,0.02727272727272727,1.563
703,5,29620,A,3,1.0,181,0,0.02727272727272727,2.351
613,4,29620,A,5,0.85,40,0,0.02727272727272727,2.399
1300,1,29620,A,7,0.983,116,0,0.02727272727272727,1.5
546,8,29620,A,5,0.927,96,0,0.02727272727272727,2.158
690,3,29620,C,123,0.833,36,0,0.02727272727272727,1.19
579,5,29620,A,2,0.903,31,0,0.02727272727272727,2.0
670,3,29620,B,46,0.967,30,0,0.02727272727272727,1.366
637,2,29620,B,57,1.0,31,0,0.02727272727272727,1.454
938,3,29620,A,18,0.925,40,0,0.02727272727272727,1.595
855,1,29620,C,36,1.0,25,0,0.02727272727272727,1.391
1018,2,29620,B,52,0.939,33,0,0.02727272727272727,1.306
1186,2,29620,C,113,1.0,3,0,0.02727272727272727,1.003
536,3,29620,C,52,0.976,42,0,0.02727272727272727,1.299
719,2,29620,C,58,0.765,17,0,0.02727272727272727,1.26
727,3,29700,B,30,0.963,218,0,0.07692307692307693,1.388
932,3,29700,B,20,0.917,252,0,0.07692307692307693,1.447
868,2,29700,A,23,0.932,176,0,0.07692307692307693,1.741
919,3,29700,B,19,0.953,385,0,0.07692307692307693,1.414
772,3,29700,B,22,0.95,260,0,0.07692307692307693,1.479
1042,3,29700,B,10,0.992,236,0,0.07692307692307693,1.408
855,3,29700,B,15,0.915,200,0,0.07692307692307693,1.295
852,3,29700,B,11,0.915,224,0,0.07692307692307693,1.299
836,3,29700,A,23,0.942,156,0,0.07692307692307693,1.578
962,3,29700,A,10,0.959,270,1,0.07692307692307693,1.489
806,2,29700,B,26,0.973,75,0,0.07692307692307693,1.261
774,2,29700,B,28,0.978,222,0,0.07692307692307693,1.299
1318,3,29700,A,8,0.907,108,0,0.07692307692307693,1.37
904,2,29740,B,39,0.944,144,1,0.0625,1.29
768,2,29740,B,34,0.965,288,0,0.0625,1.348
809,2,29740,B,28,0.894,104,0,0.0625,1.508
1068,2,29740,A,19,0.933,178,0,0.0625,1.421
838,2,29740,C,52,0.962,130,0,0.0625,1.067
1128,2,29740,B,11,0.958,192,0,0.0625,1.158
764,3,29740,B,40,0.909,88,0,0.0625,1.357
977,2,29740,B,23,0.974,232,0,0.0625,1.383
859,3,29740,C,43,0.917,60,0,0.0625,1.079
661,2,29740,C,38,0.949,214,0,0.0625,1.179
1135,2,29740,C,60,0.953,64,0,0.0625,0.892
500,3,29740,A,7,0.784,250,0,0.0625,2.955
672,2,29740,B,29,0.985,65,0,0.0625,1.65
875,2,29740,B,27,0.947,404,0,0.0625,1.324
359,2,29740,A,16,0.922,408,0,0.0625,1.45
877,2,29740,A,1,1.0,162,0,0.0625,1.576
826,2,29820,B,44,0.963,240,0,0.12355848434925865,1.681
928,2,29820,C,53,0.994,156,0,0.12355848434925865,1.38
807,2,29820,C,51,1.0,84,0,0.12355848434925865,1.236
772,2,29820,C,37,0.888,160,0,0.12355848434925865,1.381
856,2,29820,C,41,0.91,312,0,0.12355848434925865,1.443
898,2,29820,B,35,0.976,212,0,0.12355848434925865,1.543
902,2,29820,B,36,0.975,484,0,0.12355848434925865,1.477
880,2,29820,B,35,0.935,184,0,0.12355848434925865,1.64
875,2,29820,A,36,0.923,400,0,0.12355848434925865,1.688
902,2,29820,B,34,0.957,186,0,0.12355848434925865,1.493
400,2,29820,C,39,0.878,408,0,0.12355848434925865,1.875
950,2,29820,C,39,0.958,720,0,0.12355848434925865,1.156
887,2,29820,B,34,0.951,184,0,0.12355848434925865,1.64
828,2,29820,B,37,0.918,304,0,0.12355848434925865,1.583
968,2,29820,B,32,0.956,180,0,0.12355848434925865,1.548
954,2,29820,C,47,0.95,100,0,0.12355848434925865,1.401
737,2,29820,C,42,0.917,230,0,0.12355848434925865,1.542
808,2,29820,B,47,0.97,100,0,0.12355848434925865,1.615
920,2,29820,C,36,0.922,256,0,0.12355848434925865,1.401
897,3,29820,A,36,0.936,326,0,0.12355848434925865,1.692
869,3,29820,B,38,0.929,384,0,0.12355848434925865,1.52
592,2,29820,C,43,0.915,670,0,0.12355848434925865,1.643
859,2,29820,C,34,0.859,192,1,0.12355848434925865,1.357
828,2,29820,B,35,0.969,521,1,0.12355848434925865,1.632
986,2,29820,B,33,0.924,344,0,0.12355848434925865,1.306
889,2,29820,C,52,0.769,208,1,0.12355848434925865,1.439
1039,2,29820,B,36,0.949,272,1,0.12355848434925865,1.28
818,2,29820,C,52,0.925,557,1,0.12355848434925865,1.05
832,2,29820,C,42,0.984,256,0,0.12355848434925865,1.458
829,2,29820,C,45,0.991,440,0,0.12355848434925865,1.482
974,2,29820,C,31,0.992,128,0,0.12355848434925865,1.312
955,2,29820,C,29,0.989,184,0,0.12355848434925865,1.312
1114,2,29820,B,29,0.935,246,0,0.12355848434925865,1.348
1024,2,29820,B,33,0.962,184,0,0.12355848434925865,1.605
920,2,29820,C,31,0.917,144,0,0.12355848434925865,1.463
857,2,29820,B,35,0.971,136,0,0.12355848434925865,1.66
1085,2,29820,C,35,0.906,64,0,0.12355848434925865,1.211
817,2,29820,C,47,0.95,300,0,0.12355848434925865,1.478
1031,2,29820,C,29,0.846,383,0,0.12355848434925865,1.259
1043,2,29820,C,29,0.953,400,0,0.12355848434925865,1.334
549,2,29820,B,42,0.921,126,0,0.12355848434925865,1.859
983,2,29820,C,29,0.944,252,1,0.12355848434925865,1.384
983,2,29820,A,29,0.875,72,0,0.12355848434925865,1.655
880,2,29820,B,36,0.942,208,0,0.12355848434925865,1.582
846,2,29820,C,36,0.944,320,0,0.12355848434925865,1.445
987,2,29820,B,30,0.945,200,0,0.12355848434925865,1.544
936,2,29820,B,36,0.91,376,0,0.12355848434925865,1.582
896,2,29820,B,36,0.941,320,0,0.12355848434925865,1.661
986,2,29820,B,30,0.986,560,0,0.12355848434925865,1.607
848,2,29820,C,37,0.993,436,0,0.12355848434925865,1.292
892,2,29820,B,32,0.961,432,0,0.12355848434925865,1.427
849,2,29820,B,36,0.933,240,0,0.12355848434925865,1.645
439,2,29820,B,34,0.967,184,0,0.12355848434925865,2.107
901,2,29820,C,35,0.966,118,0,0.12355848434925865,1.444
938,2,29820,B,35,0.958,144,0,0.12355848434925865,1.497
943,2,29820,C,36,0.934,528,0,0.12355848434925865,1.326
390,3,29820,B,41,0.844,475,0,0.12355848434925865,2.093
904,2,29820,C,35,0.986,624,0,0.12355848434925865,1.497
1020,2,29820,C,31,0.892,212,1,0.12355848434925865,1.251
1187,2,29820,A,30,0.957,234,1,0.12355848434925865,1.867
999,2,29820,C,30,0.958,336,0,0.12355848434925865,1.414
1152,2,29820,C,32,0.94,234,0,0.12355848434925865,1.172
809,2,29820,C,48,0.991,350,0,0.12355848434925865,1.475
919,2,29820,B,36,0.889,90,0,0.12355848434925865,1.461
940,1,29820,C,42,0.767,180,0,0.12355848434925865,1.238
1141,2,29820,C,36,0.916,215,0,0.12355848434925865,1.261
828,2,29820,C,47,0.952,270,0,0.12355848434925865,1.453
1010,3,29820,A,29,0.957,350,0,0.12355848434925865,1.618
982,2,29820,C,28,0.971,315,0,0.12355848434925865,1.375
978,2,29820,C,32,0.902,368,0,0.12355848434925865,1.43
1078,2,29820,B,28,0.997,336,0,0.12355848434925865,1.525
1029,2,29820,B,34,0.966,352,0,0.12355848434925865,1.584
883,3,29820,C,28,0.982,445,0,0.12355848434925865,1.388
961,2,29820,B,29,0.932,352,0,0.12355848434925865,1.619
964,2,29820,B,50,0.95,220,0,0.12355848434925865,1.566
798,2,29820,C,62,0.882,339,0,0.12355848434925865,1.333
664,2,29820,B,46,0.955,312,0,0.12355848434925865,1.724
878,2,29820,C,41,0.974,312,0,0.12355848434925865,1.357
730,2,29820,B,45,0.945,456,0,0.12355848434925865,1.654
664,2,29820,B,45,0.973,146,0,0.12355848434925865,1.787
737,2,29820,B,45,0.979,280,0,0.12355848434925865,1.701
692,2,29820,B,37,0.955,224,0,0.12355848434925865,1.682
669,2,29820,B,40,0.973,220,0,0.12355848434925865,1.732
781,3,29820,B,38,0.972,609,0,0.12355848434925865,1.738
678,2,29820,B,41,0.932,540,0,0.12355848434925865,1.731
770,3,29820,C,51,0.986,288,0,0.12355848434925865,1.47
896,2,29820,B,34,0.799,144,0,0.12355848434925865,1.643
869,2,29820,B,50,0.988,320,0,0.12355848434925865,1.646
1010,3,29820,C,52,0.948,191,0,0.12355848434925865,1.084
808,1,29820,C,41,0.96,100,0,0.12355848434925865,1.388
885,2,29820,B,27,0.981,208,0,0.12355848434925865,1.489
743,6,29820,C,55,0.994,306,0,0.12355848434925865,1.447
863,2,29820,B,46,0.982,340,0,0.12355848434925865,1.496
1064,2,29820,C,36,0.964,138,0,0.12355848434925865,1.3
956,2,29820,B,26,0.886,236,0,0.12355848434925865,1.661
933,2,29820,B,31,0.944,124,0,0.12355848434925865,1.594
935,2,29820,B,36,0.97,464,0,0.12355848434925865,1.486
891,2,29820,A,33,0.967,240,0,0.12355848434925865,1.701
910,2,29820,C,48,0.954,108,0,0.12355848434925865,1.321
300,2,29820,C,47,0.979,240,0,0.12355848434925865,2.083
1200,2,29820,C,41,0.948,232,0,0.12355848434925865,1.271
999,2,29820,C,27,0.96,402,0,0.12355848434925865,1.427
752,2,29820,C,35,0.978,185,0,0.12355848434925865,1.399
1122,2,29820,C,29,0.932,321,0,0.12355848434925865,1.209
897,2,29820,C,46,0.931,376,0,0.12355848434925865,1.127
900,2,29820,C,37,0.974,193,0,0.12355848434925865,1.396
875,2,29820,C,38,0.983,351,0,0.12355848434925865,1.45
1043,2,29820,B,48,0.969,64,0,0.12355848434925865,1.423
768,2,29820,C,53,1.0,50,0,0.12355848434925865,1.378
414,2,29820,B,75,0.99,102,0,0.12355848434925865,2.152
878,2,29820,C,44,0.971,208,0,0.12355848434925865,1.392
923,2,29820,B,28,0.979,480,0,0.12355848434925865,1.397
1272,11,29820,C,49,0.886,131,0,0.12355848434925865,1.309
417,2,29820,A,55,0.938,48,0,0.12355848434925865,2.345
894,2,29820,C,50,0.993,140,0,0.12355848434925865,1.434
949,3,29820,C,43,0.943,261,0,0.12355848434925865,1.362
741,2,29820,C,55,1.0,152,0,0.12355848434925865,1.291
420,2,29820,A,49,0.979,187,0,0.12355848434925865,3.945
847,2,29820,A,26,0.976,252,0,0.12355848434925865,1.673
1037,3,29820,B,36,0.806,144,0,0.12355848434925865,1.329
851,2,29820,B,25,0.92,224,0,0.12355848434925865,1.676
925,2,29820,B,28,0.974,352,0,0.12355848434925865,1.508
989,2,29820,B,28,0.943,456,0,0.12355848434925865,1.522
819,3,29820,B,25,0.941,168,0,0.12355848434925865,1.615
931,2,29820,B,51,0.975,80,0,0.12355848434925865,1.547
648,2,29820,C,45,0.987,300,0,0.12355848434925865,1.637
675,2,29820,B,46,0.971,244,1,0.12355848434925865,1.623
943,2,29820,C,36,0.994,337,0,0.12355848434925865,1.297
1002,2,29820,C,62,0.89,73,0,0.12355848434925865,1.355
883,3,29820,C,37,0.974,156,0,0.12355848434925865,1.354
876,2,29820,C,39,0.972,896,0,0.12355848434925865,1.479
647,2,29820,C,90,0.889,45,0,0.12355848434925865,1.314
831,3,29820,C,52,0.991,346,0,0.12355848434925865,1.037
577,2,29820,B,47,1.0,43,0,0.12355848434925865,1.847
952,2,29820,B,31,0.946,168,0,0.12355848434925865,1.622
983,2,29820,B,29,0.924,144,1,0.12355848434925865,1.345
518,2,29820,B,37,0.798,243,0,0.12355848434925865,1.817
1104,2,29820,C,40,0.976,168,0,0.12355848434925865,1.271
575,2,29820,C,53,0.995,420,0,0.12355848434925865,1.696
720,2,29820,B,40,0.991,427,0,0.12355848434925865,1.576
1130,2,29820,B,27,1.0,64,0,0.12355848434925865,1.582
1200,2,29820,C,29,0.978,136,0,0.12355848434925865,1.25
928,2,29820,B,28,0.976,208,0,0.12355848434925865,1.582
1146,2,29820,C,28,0.936,360,0,0.12355848434925865,1.257
875,15,29820,B,50,0.929,112,0,0.12355848434925865,1.486
935,2,29820,C,62,0.974,76,0,0.12355848434925865,1.34
581,2,29820,C,62,0.937,63,0,0.12355848434925865,1.535
662,2,29820,B,36,0.954,240,0,0.12355848434925865,1.759
857,2,29820,B,35,0.972,216,0,0.12355848434925865,1.627
1022,2,29820,B,35,0.967,420,1,0.12355848434925865,1.446
1089,2,29820,B,36,0.961,256,1,0.12355848434925865,1.497
988,3,29820,A,26,0.985,324,0,0.12355848434925865,1.572
275,2,29820,A,48,0.967,60,0,0.12355848434925865,3.069
994,2,29820,A,38,0.958,332,0,0.12355848434925865,1.654
1005,2,29820,C,28,0.961,280,1,0.12355848434925865,1.359
795,2,29820,C,27,0.931,72,0,0.12355848434925865,1.377
1000,2,29820,B,25,0.943,348,0,0.12355848434925865,1.491
746,2,29820,B,54,0.977,87,0,0.12355848434925865,1.607
884,2,29820,C,36,0.909,440,0,0.12355848434925865,1.358
801,2,29820,B,28,0.91,256,0,0.12355848434925865,1.606
899,3,29820,C,29,0.956,160,0,0.12355848434925865,1.406
989,2,29820,B,36,0.96,100,0,0.12355848434925865,1.491
260,2,29820,A,51,0.911,56,0,0.12355848434925865,3.458
963,2,29820,C,51,0.965,172,0,0.12355848434925865,1.366
885,2,29820,A,36,0.973,444,0,0.12355848434925865,1.814
906,2,29820,C,39,0.969,160,0,0.12355848434925865,1.269
250,2,29820,B,47,0.995,201,0,0.12355848434925865,2.7
711,2,29820,C,46,0.966,264,0,0.12355848434925865,1.548
954,2,29820,B,28,0.809,272,0,0.12355848434925865,1.58
891,2,29820,C,39,0.908,413,1,0.12355848434925865,1.377
825,2,29820,C,47,0.935,324,0,0.12355848434925865,1.448
521,2,29820,C,47,0.934,76,0,0.12355848434925865,1.722
527,2,29820,A,31,0.982,223,0,0.12355848434925865,2.188
909,2,29820,C,35,0.981,256,0,0.12355848434925865,1.489
803,2,29820,C,29,0.993,268,0,0.12355848434925865,1.385
845,2,29820,B,48,0.991,324,0,0.12355848434925865,1.284
1029,2,29820,C,57,0.989,94,0,0.12355848434925865,1.242
786,2,29820,B,39,0.809,450,0,0.12355848434925865,1.557
809,2,29820,C,41,0.969,128,0,0.12355848434925865,1.476
927,2,29820,B,26,0.983,240,0,0.12355848434925865,1.693
1200,3,29820,B,26,0.948,288,0,0.12355848434925865,1.529
926,2,29820,B,28,0.955,312,0,0.12355848434925865,1.355
992,2,29820,C,30,0.908,480,1,0.12355848434925865,1.277
806,2,29820,B,48,0.91,312,0,0.12355848434925865,1.652
1060,2,29820,B,28,0.949,544,0,0.12355848434925865,1.475
888,7,29820,C,50,0.93,199,0,0.12355848434925865,1.359
913,2,29820,B,26,0.972,214,0,0.12355848434925865,1.624
862,2,29820,C,46,0.944,178,1,0.12355848434925865,1.422
1013,2,29820,B,25,0.944,180,1,0.12355848434925865,1.629
530,2,29820,B,64,0.948,96,0,0.12355848434925865,1.933
745,2,29820,C,55,0.973,74,0,0.12355848434925865,1.423
851,2,29820,C,53,1.0,308,0,0.12355848434925865,1.403
1631,1,29820,B,27,0.984,190,0,0.12355848434925865,1.449
974,2,29820,B,48,1.0,137,0,0.12355848434925865,1.438
830,2,29820,B,36,0.899,316,0,0.12355848434925865,1.609
417,2,29820,A,49,0.898,206,0,0.12355848434925865,3.405
905,2,29820,A,24,0.97,264,0,0.12355848434925865,1.885
1030,2,29820,B,26,0.966,232,0,0.12355848434925865,1.432
803,2,29820,B,51,0.987,148,0,0.12355848434925865,1.754
1003,2,29820,B,28,0.905,200,0,0.12355848434925865,1.616
1202,2,29820,B,26,0.961,256,0,0.12355848434925865,1.528
952,2,29820,B,27,0.961,283,0,0.12355848434925865,1.484
1093,2,29820,B,27,0.979,336,0,0.12355848434925865,1.521
663,2,29820,C,44,0.984,122,0,0.12355848434925865,1.608
867,2,29820,B,44,0.938,160,0,0.12355848434925865,1.591
1123,2,29820,B,25,0.917,278,0,0.12355848434925865,1.454
1157,5,29820,C,35,0.947,113,0,0.12355848434925865,1.256
498,3,29820,A,27,0.936,124,0,0.12355848434925865,2.263
847,2,29820,B,39,0.93,272,0,0.12355848434925865,1.363
995,2,29820,B,37,0.912,113,0,0.12355848434925865,1.458
971,2,29820,B,25,0.943,348,0,0.12355848434925865,1.478
965,2,29820,B,25,0.926,271,1,0.12355848434925865,1.601
987,2,29820,A,25,0.947,284,1,0.12355848434925865,1.638
983,2,29820,B,26,0.992,252,0,0.12355848434925865,1.52
978,2,29820,B,26,0.951,224,0,0.12355848434925865,1.454
1110,2,29820,A,24,0.991,427,1,0.12355848434925865,1.708
984,2,29820,B,24,0.961,388,1,0.12355848434925865,1.587
960,2,29820,A,24,0.949,272,1,0.12355848434925865,1.641
1059,2,29820,B,25,0.961,362,0,0.12355848434925865,1.534
1101,2,29820,B,27,0.96,472,0,0.12355848434925865,1.466
874,2,29820,A,26,0.981,376,0,0.12355848434925865,1.831
848,2,29820,B,26,0.92,350,0,0.12355848434925865,1.751
857,2,29820,B,41,0.957,140,0,0.12355848434925865,1.626
747,2,29820,C,53,0.993,296,0,0.12355848434925865,1.379
869,2,29820,C,35,1.0,152,1,0.12355848434925865,1.202
1048,2,29820,C,36,0.97,164,0,0.12355848434925865,1.122
854,2,29820,C,39,0.958,144,0,0.12355848434925865,1.37
899,2,29820,C,41,0.981,155,0,0.12355848434925865,1.256
905,2,29820,B,28,0.924,344,0,0.12355848434925865,1.473
881,2,29820,B,27,0.95,240,0,0.12355848434925865,1.696
687,2,29820,A,35,0.953,232,0,0.12355848434925865,2.018
904,2,29820,B,25,0.96,272,1,0.12355848434925865,1.697
1213,2,29820,A,24,0.923,260,0,0.12355848434925865,1.722
967,2,29820,B,35,0.944,338,0,0.12355848434925865,1.473
709,3,29820,A,46,0.977,342,1,0.12355848434925865,1.863
595,2,29820,B,70,0.975,119,0,0.12355848434925865,1.87
668,2,29820,B,63,0.888,80,0,0.12355848434925865,1.75
1002,2,29820,B,27,0.96,100,0,0.12355848434925865,1.496
1067,1,29820,B,33,0.985,68,0,0.12355848434925865,1.453
886,2,29820,A,28,0.983,404,1,0.12355848434925865,1.847
1036,2,29820,B,35,0.944,108,0,0.12355848434925865,1.581
847,2,29820,C,35,0.961,304,0,0.12355848434925865,1.525
1044,2,29820,B,28,0.948,362,0,0.12355848434925865,1.414
840,2,29820,A,37,0.941,136,0,0.12355848434925865,2.031
1029,2,29820,B,27,0.935,170,1,0.12355848434925865,1.587
1058,2,29820,B,35,0.978,182,0,0.12355848434925865,1.488
819,2,29820,C,40,0.825,57,0,0.12355848434925865,1.445
750,2,29820,A,69,0.977,44,0,0.12355848434925865,1.897
978,2,29820,B,28,0.968,248,0,0.12355848434925865,1.396
831,2,29820,C,33,0.949,352,0,0.12355848434925865,1.46
984,2,29820,B,29,0.953,320,0,0.12355848434925865,1.614
969,2,29820,C,35,0.941,168,0,0.12355848434925865,1.351
717,2,29820,C,32,0.981,320,0,0.12355848434925865,1.481
854,2,29820,A,34,0.991,350,0,0.12355848434925865,1.863
959,2,29820,B,35,0.964,528,1,0.12355848434925865,1.471
1082,2,29820,C,34,0.939,212,0,0.12355848434925865,1.353
837,2,29820,C,40,0.934,408,1,0.12355848434925865,1.209
686,2,29820,C,57,0.983,171,0,0.12355848434925865,1.567
973,2,29820,B,34,0.967,120,0,0.12355848434925865,1.434
999,2,29820,B,27,0.967,368,0,0.12355848434925865,1.611
992,2,29820,B,37,0.948,192,1,0.12355848434925865,1.554
795,2,29820,B,41,0.929,168,1,0.12355848434925865,1.668
680,2,29820,C,41,0.983,60,0,0.12355848434925865,1.474
837,2,29820,C,45,0.901,300,1,0.12355848434925865,1.24
1062,2,29820,C,37,0.96,75,0,0.12355848434925865,1.262
837,2,29820,B,39,0.974,228,1,0.12355848434925865,1.66
798,2,29820,C,37,0.98,148,0,0.12355848434925865,1.301
930,2,29820,C,42,0.862,218,0,0.12355848434925865,1.247
816,2,29820,A,37,0.94,248,0,0.12355848434925865,1.911
1046,1,29820,B,37,0.959,819,0,0.12355848434925865,1.422
800,2,29820,C,62,0.9,100,0,0.12355848434925865,1.369
934,2,29820,B,26,0.958,332,0,0.12355848434925865,1.74
1021,2,29820,B,28,0.927,192,0,0.12355848434925865,1.55
776,2,29820,C,51,0.92,435,0,0.12355848434925865,1.458
740,2,29820,B,50,0.983,172,0,0.12355848434925865,1.605
900,2,29820,B,36,0.995,212,0,0.12355848434925865,1.406
657,2,29820,B,40,0.769,264,0,0.12355848434925865,1.859
885,2,29820,C,46,0.92,87,0,0.12355848434925865,1.43
965,2,29820,B,36,0.966,320,0,0.12355848434925865,1.444
902,2,29820,C,40,0.996,488,0,0.12355848434925865,1.37
971,2,29820,A,36,0.959,292,0,0.12355848434925865,1.8
953,2,29820,C,33,0.912,216,1,0.12355848434925865,1.245
825,3,29820,C,53,0.979,193,1,0.12355848434925865,1.123
823,2,29820,C,47,0.986,212,0,0.12355848434925865,1.499
714,2,29820,B,48,0.875,112,0,0.12355848434925865,1.763
884,2,29820,B,36,0.98,840,0,0.12355848434925865,1.634
1029,2,29820,B,35,0.972,288,0,0.12355848434925865,1.649
955,2,29820,B,37,0.981,256,0,0.12355848434925865,1.533
936,2,29820,B,35,0.955,200,0,0.12355848434925865,1.452
496,3,29820,C,47,0.971,175,0,0.12355848434925865,1.478
880,2,29820,C,28,0.878,296,1,0.12355848434925865,1.212
852,2,29820,C,33,0.982,56,0,0.12355848434925865,1.299
803,2,29820,B,36,0.935,369,1,0.12355848434925865,1.674
1103,2,29820,B,28,0.944,72,0,0.12355848434925865,1.58
992,2,29820,B,37,0.969,576,0,0.12355848434925865,1.492
895,2,29820,B,32,0.928,237,1,0.12355848434925865,1.531
673,2,29820,A,49,0.968,216,0,0.12355848434925865,2.037
1000,2,29820,B,28,0.942,292,1,0.12355848434925865,1.537
320,3,29820,A,49,0.972,71,0,0.12355848434925865,3.216
380,3,29820,A,45,1.0,247,0,0.12355848434925865,3.137
711,2,29820,C,33,0.918,183,1,0.12355848434925865,1.596
862,2,29820,B,34,0.89,145,0,0.12355848434925865,1.533
934,2,29820,B,33,0.955,88,0,0.12355848434925865,1.415
989,1,29820,B,27,0.992,256,0,0.12355848434925865,1.463
938,2,29820,B,29,0.818,192,0,0.12355848434925865,1.55
960,2,29820,B,36,0.967,120,0,0.12355848434925865,1.536
904,3,29820,C,36,0.921,492,0,0.12355848434925865,1.132
492,2,29820,B,43,0.925,40,0,0.12355848434925865,1.885
984,3,29820,B,29,0.983,120,0,0.12355848434925865,1.495
1028,2,29820,C,49,0.961,512,0,0.12355848434925865,1.314
958,2,29820,C,36,0.835,224,0,0.12355848434925865,1.319
936,2,29820,B,27,0.938,208,0,0.12355848434925865,1.442
950,2,29820,B,27,0.949,216,0,0.12355848434925865,1.673
888,2,29820,A,28,0.957,184,0,0.12355848434925865,1.725
749,2,29820,B,28,0.94,216,0,0.12355848434925865,1.575
739,2,29820,B,41,0.96,200,0,0.12355848434925865,1.742
783,2,29820,B,37,0.991,344,1,0.12355848434925865,1.62
984,2,29820,C,27,0.909,352,0,0.12355848434925865,1.452
852,2,29820,B,37,0.976,376,0,0.12355848434925865,1.588
950,2,29820,B,34,0.95,180,0,0.12355848434925865,1.617
959,2,29820,C,63,0.933,104,0,0.12355848434925865,1.304
825,3,29820,B,41,0.936,560,0,0.12355848434925865,1.649
946,2,29820,A,26,0.92,262,0,0.12355848434925865,1.76
968,2,29820,C,38,0.978,534,0,0.12355848434925865,0.98
1094,2,29820,C,36,0.946,392,0,0.12355848434925865,1.253
1102,2,29820,C,27,0.864,337,0,0.12355848434925865,1.329
759,2,29820,B,41,0.976,126,0,0.12355848434925865,1.62
221,2,29820,A,26,0.935,1452,0,0.12355848434925865,1.67
664,2,29820,C,54,1.0,136,0,0.12355848434925865,1.403
965,2,29820,C,34,0.98,440,0,0.12355848434925865,1.367
659,2,29820,C,42,0.975,122,0,0.12355848434925865,1.474
779,2,29820,B,39,0.96,176,0,0.12355848434925865,1.71
860,2,29820,A,40,0.99,203,1,0.12355848434925865,1.697
1009,2,29820,C,47,0.979,48,0,0.12355848434925865,1.325
860,2,29820,B,36,0.942,120,0,0.12355848434925865,1.623
762,2,29820,A,39,0.954,153,0,0.12355848434925865,1.773
522,2,29820,A,45,0.923,65,0,0.12355848434925865,2.191
781,2,29820,C,39,0.981,260,0,0.12355848434925865,1.506
1040,2,29820,B,24,0.948,305,1,0.12355848434925865,1.428
1148,2,29820,C,22,0.919,369,0,0.12355848434925865,1.307
1122,2,29820,B,24,1.0,64,0,0.12355848434925865,1.593
904,2,29820,B,24,0.929,56,0,0.12355848434925865,1.497
953,2,29820,B,24,0.944,180,0,0.12355848434925865,1.561
1194,2,29820,A,23,0.953,404,0,0.12355848434925865,1.597
1127,2,29820,B,24,0.973,148,0,0.12355848434925865,1.536
