RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394792,110,"Lexington, KY",msa,KY,78.0,85.0,88.0,81.0,65.0,45.0,39.0,41.0,55.0,71.0,95.0,118.0,137.0,153.0,141.0,140.0,115.0,93.0,78.0,96.0,120.0,126.0,157.0,188.0,226.0,235.0,235.0,212.0,177.0,131.0,103.0,114.0,134.0,144.0,152.0,160.0,157.0,152.0,136.0,109.0,90.0,77.0,72.0,84.0,99.0,103.0,116.0,140.0,157.0,149.0,118.0,86.0,68.0,66.0,63.0,64.0
394971,111,"Pensacola, FL",msa,FL,257.0,272.0,209.0,111.0,192.0,274.0,303.0,239.0,295.0,402.0,570.0,624.0,593.0,490.0,353.0,170.0,277.0,318.0,274.0,148.0,234.0,258.0,260.0,261.0,228.0,165.0,122.0,98.0,82.0,70.0,76.0,97.0,136.0,159.0,147.0,133.0,125.0,117.0,90.0,73.0,62.0,58.0,61.0,72.0,87.0,88.0,90.0,100.0,101.0,87.0,71.0,66.0,63.0,51.0,52.0,62.0
395068,112,"Santa Rosa, CA",msa,CA,104.0,116.0,118.0,105.0,83.0,64.0,56.0,59.0,72.0,90.0,119.0,147.0,165.0,174.0,159.0,148.0,141.0,152.0,181.0,207.0,228.0,236.0,240.0,275.0,292.0,285.0,214.0,166.0,116.0,100.0,111.0,124.0,137.0,125.0,119.0,117.0,123.0,117.0,103.0,93.0,83.0,77.0,80.0,89.0,96.0,99.0,102.0,103.0,101.0,102.0,99.0,89.0,74.0,64.0,67.0,74.0
395019,113,"Reno, NV",msa,NV,162.0,176.0,158.0,115.0,89.0,84.0,94.0,106.0,136.0,169.0,210.0,244.0,254.0,227.0,169.0,119.0,97.0,78.0,82.0,96.0,116.0,106.0,114.0,121.0,124.0,102.0,85.0,65.0,56.0,48.0,48.0,53.0,65.0,72.0,76.0,70.0,62.0,55.0,51.0,43.0,37.0,32.0,34.0,41.0,47.0,48.0,53.0,57.0,57.0,48.0,44.0,42.0,40.0,34.0,38.0,47.0
394698,114,"Huntsville, AL",msa,AL,158.0,163.0,161.0,163.0,134.0,113.0,117.0,124.0,94.0,80.0,92.0,120.0,157.0,183.0,162.0,137.0,97.0,73.0,72.0,92.0,109.0,128.0,119.0,108.0,105.0,117.0,100.0,84.0,63.0,47.0,47.0,55.0,81.0,83.0,75.0,64.0,66.0,61.0,53.0,47.0,42.0,38.0,38.0,42.0,48.0,47.0,40.0,36.0,33.0,32.0,32.0,31.0,25.0,21.0,22.0,25.0
394995,115,"Port St. Lucie, FL",msa,FL,87.0,116.0,113.0,115.0,81.0,61.0,31.0,36.0,52.0,88.0,134.0,142.0,148.0,153.0,156.0,135.0,126.0,110.0,107.0,108.0,116.0,118.0,109.0,104.0,104.0,103.0,81.0,61.0,53.0,44.0,41.0,43.0,49.0,48.0,47.0,44.0,44.0,45.0,44.0,40.0,34.0,30.0,32.0,45.0,52.0,47.0,37.0,32.0,29.0,26.0,29.0,29.0,26.0,21.0,28.0,37.0
394761,116,"Lafayette, LA",msa,LA,61.0,68.0,66.0,44.0,39.0,43.0,53.0,49.0,60.0,72.0,90.0,98.0,102.0,89.0,103.0,124.0,132.0,123.0,117.0,96.0,77.0,74.0,82.0,94.0,109.0,101.0,78.0,56.0,43.0,33.0,32.0,39.0,53.0,67.0,74.0,73.0,70.0,70.0,69.0,62.0,58.0,53.0,48.0,49.0,62.0,71.0,73.0,73.0,76.0,77.0,70.0,53.0,44.0,43.0,49.0,53.0
394898,117,"Myrtle Beach, SC",msa,SC,145.0,123.0,83.0,94.0,84.0,59.0,24.0,47.0,88.0,162.0,275.0,316.0,291.0,258.0,255.0,196.0,125.0,82.0,98.0,203.0,333.0,431.0,461.0,450.0,336.0,219.0,131.0,85.0,53.0,48.0,51.0,73.0,125.0,142.0,139.0,107.0,101.0,83.0,68.0,41.0,28.0,24.0,28.0,40.0,57.0,61.0,65.0,68.0,66.0,48.0,35.0,25.0,19.0,13.0,16.0,20.0
395116,118,"Springfield, MO",msa,MO,127.0,117.0,114.0,115.0,95.0,54.0,38.0,53.0,85.0,117.0,155.0,157.0,150.0,149.0,156.0,147.0,130.0,106.0,86.0,75.0,106.0,127.0,150.0,172.0,195.0,179.0,148.0,130.0,111.0,86.0,85.0,100.0,114.0,111.0,111.0,98.0,85.0,69.0,60.0,49.0,48.0,43.0,41.0,48.0,65.0,79.0,86.0,80.0,70.0,62.0,59.0,50.0,41.0,33.0,36.0,42.0
395195,119,"Visalia, CA",msa,CA,149.0,255.0,324.0,295.0,249.0,205.0,188.0,214.0,342.0,666.0,655.0,667.0,542.0,624.0,553.0,665.0,747.0,604.0,501.0,402.0,501.0,449.0,410.0,382.0,436.0,441.0,424.0,382.0,313.0,256.0,257.0,254.0,274.0,280.0,290.0,248.0,207.0,153.0,140.0,137.0,143.0,143.0,154.0,186.0,219.0,236.0,256.0,278.0,275.0,232.0,194.0,171.0,146.0,114.0,117.0,143.0
394746,120,"Killeen, TX",msa,TX,177.0,172.0,163.0,149.0,131.0,116.0,115.0,112.0,165.0,212.0,233.0,222.0,237.0,253.0,229.0,195.0,158.0,137.0,124.0,124.0,169.0,198.0,190.0,159.0,146.0,131.0,103.0,86.0,75.0,57.0,46.0,46.0,61.0,63.0,57.0,47.0,44.0,39.0,35.0,32.0,28.0,23.0,23.0,28.0,32.0,30.0,28.0,26.0,24.0,21.0,17.0,14.0,13.0,12.0,13.0,15.0
394338,121,"Asheville, NC",msa,NC,89.0,90.0,79.0,99.0,101.0,94.0,56.0,64.0,87.0,126.0,150.0,206.0,249.0,276.0,250.0,250.0,212.0,180.0,160.0,158.0,159.0,178.0,207.0,211.0,198.0,194.0,200.0,184.0,139.0,86.0,87.0,101.0,120.0,117.0,118.0,118.0,124.0,119.0,105.0,88.0,72.0,56.0,60.0,74.0,82.0,79.0,84.0,88.0,93.0,92.0,85.0,69.0,58.0,47.0,40.0,36.0
395244,122,"York, PA",msa,PA,178.0,188.0,311.0,363.0,282.0,150.0,140.0,143.0,192.0,245.0,274.0,259.0,308.0,320.0,323.0,286.0,259.0,230.0,236.0,246.0,262.0,270.0,260.0,238.0,240.0,232.0,215.0,197.0,183.0,150.0,124.0,128.0,163.0,167.0,147.0,129.0,131.0,125.0,115.0,101.0,97.0,84.0,86.0,90.0,102.0,100.0,109.0,111.0,112.0,107.0,113.0,106.0,95.0,81.0,83.0,90.0
395183,123,"Vallejo, CA",msa,CA,207.0,240.0,242.0,215.0,202.0,199.0,183.0,173.0,183.0,191.0,193.0,220.0,238.0,247.0,246.0,243.0,224.0,178.0,173.0,169.0,210.0,230.0,249.0,249.0,246.0,223.0,182.0,144.0,111.0,96.0,105.0,114.0,118.0,110.0,108.0,109.0,108.0,98.0,81.0,72.0,66.0,64.0,66.0,73.0,82.0,88.0,94.0,92.0,92.0,84.0,77.0,72.0,67.0,57.0,54.0,59.0
753917,124,"Santa Maria, CA",msa,CA,49.0,64.0,82.0,81.0,63.0,50.0,46.0,40.0,38.0,59.0,94.0,144.0,206.0,355.0,456.0,432.0,295.0,219.0,203.0,211.0,214.0,209.0,257.0,308.0,356.0,320.0,265.0,171.0,110.0,67.0,74.0,88.0,101.0,108.0,132.0,158.0,173.0,171.0,147.0,115.0,85.0,68.0,68.0,85.0,91.0,84.0,94.0,119.0,125.0,106.0,86.0,71.0,64.0,56.0,53.0,49.0
395050,125,"Salinas, CA",msa,CA,135.0,123.0,108.0,78.0,68.0,60.0,80.0,95.0,112.0,123.0,130.0,158.0,191.0,219.0,206.0,191.0,186.0,156.0,138.0,122.0,118.0,142.0,199.0,206.0,192.0,194.0,182.0,133.0,100.0,83.0,88.0,101.0,110.0,101.0,109.0,116.0,119.0,108.0,95.0,86.0,84.0,74.0,67.0,78.0,91.0,90.0,93.0,105.0,116.0,109.0,123.0,133.0,136.0,103.0,90.0,89.0
395048,126,"Salem, OR",msa,OR,69.0,69.0,83.0,77.0,56.0,36.0,61.0,60.0,84.0,99.0,124.0,143.0,169.0,208.0,232.0,238.0,193.0,171.0,142.0,256.0,290.0,233.0,82.0,123.0,164.0,173.0,136.0,113.0,91.0,79.0,71.0,70.0,75.0,76.0,76.0,68.0,57.0,51.0,52.0,46.0,37.0,30.0,30.0,34.0,41.0,42.0,43.0,44.0,45.0,43.0,44.0,41.0,34.0,25.0,23.0,26.0
394870,127,"Mobile, AL",msa,AL,92.0,83.0,63.0,73.0,69.0,61.0,43.0,53.0,89.0,115.0,138.0,130.0,158.0,142.0,181.0,186.0,179.0,121.0,108.0,108.0,147.0,191.0,199.0,165.0,137.0,142.0,143.0,114.0,78.0,63.0,72.0,76.0,100.0,115.0,127.0,110.0,93.0,80.0,75.0,72.0,63.0,51.0,46.0,56.0,67.0,68.0,73.0,78.0,81.0,64.0,59.0,56.0,59.0,49.0,44.0,40.0
395015,128,"Reading, PA",msa,PA,262.0,303.0,349.0,401.0,413.0,371.0,390.0,452.0,573.0,690.0,712.0,676.0,706.0,826.0,712.0,582.0,495.0,532.0,486.0,421.0,531.0,650.0,692.0,585.0,569.0,492.0,394.0,305.0,261.0,225.0,204.0,241.0,334.0,365.0,317.0,253.0,224.0,211.0,200.0,191.0,171.0,148.0,140.0,166.0,187.0,211.0,219.0,223.0,205.0,190.0,182.0,172.0,159.0,134.0,157.0,196.0
394502,129,"Corpus Christi, TX",msa,TX,78.0,71.0,58.0,38.0,22.0,10.0,8.0,17.0,35.0,48.0,54.0,59.0,57.0,50.0,41.0,34.0,26.0,26.0,29.0,31.0,38.0,43.0,42.0,38.0,43.0,45.0,38.0,28.0,22.0,21.0,25.0,26.0,29.0,31.0,35.0,36.0,38.0,33.0,27.0,22.0,20.0,16.0,17.0,21.0,25.0,24.0,27.0,27.0,27.0,25.0,25.0,21.0,16.0,13.0,17.0,21.0
394421,130,"Brownsville, TX",msa,TX,73.0,71.0,67.0,54.0,39.0,26.0,27.0,32.0,40.0,50.0,61.0,72.0,73.0,73.0,72.0,68.0,53.0,43.0,44.0,48.0,59.0,60.0,57.0,48.0,48.0,43.0,41.0,40.0,36.0,30.0,33.0,38.0,41.0,40.0,40.0,39.0,45.0,47.0,40.0,32.0,29.0,25.0,28.0,35.0,37.0,33.0,30.0,29.0,29.0,28.0,25.0,22.0,19.0,17.0,23.0,31.0
394820,131,"Manchester, NH",msa,NH,247.0,256.0,240.0,210.0,170.0,129.0,125.0,165.0,253.0,346.0,420.0,442.0,495.0,546.0,511.0,410.0,323.0,253.0,229.0,261.0,358.0,444.0,442.0,404.0,413.0,439.0,371.0,281.0,212.0,157.0,130.0,142.0,167.0,188.0,195.0,199.0,194.0,195.0,172.0,142.0,107.0,88.0,85.0,99.0,116.0,124.0,135.0,149.0,149.0,128.0,115.0,108.0,98.0,77.0,78.0,90.0
394612,132,"Fort Wayne, IN",msa,IN,123.0,133.0,130.0,114.0,102.0,84.0,85.0,78.0,114.0,133.0,154.0,141.0,154.0,166.0,160.0,152.0,135.0,127.0,111.0,93.0,126.0,207.0,245.0,219.0,191.0,169.0,127.0,108.0,99.0,78.0,60.0,64.0,85.0,85.0,80.0,64.0,53.0,44.0,46.0,56.0,63.0,59.0,52.0,59.0,76.0,82.0,83.0,79.0,74.0,68.0,64.0,55.0,44.0,36.0,35.0,39.0
394658,133,"Gulfport, MS",msa,MS,88.0,91.0,82.0,98.0,84.0,66.0,32.0,32.0,61.0,123.0,162.0,163.0,164.0,150.0,152.0,140.0,124.0,78.0,73.0,97.0,131.0,165.0,160.0,147.0,120.0,114.0,100.0,80.0,61.0,50.0,47.0,48.0,63.0,75.0,73.0,69.0,75.0,81.0,75.0,62.0,51.0,43.0,43.0,52.0,66.0,75.0,84.0,85.0,86.0,75.0,62.0,46.0,44.0,39.0,35.0,34.0
395051,134,"Salisbury, MD",msa,DE,151.0,192.0,204.0,293.0,264.0,197.0,79.0,105.0,109.0,196.0,276.0,320.0,324.0,435.0,478.0,394.0,293.0,274.0,280.0,247.0,258.0,279.0,311.0,303.0,280.0,263.0,231.0,182.0,144.0,141.0,147.0,151.0,191.0,191.0,189.0,189.0,195.0,163.0,121.0,94.0,91.0,95.0,114.0,144.0,182.0,199.0,208.0,196.0,184.0,171.0,150.0,126.0,105.0,86.0,95.0,126.0
394596,135,"Flint, MI",msa,MI,100.0,127.0,123.0,99.0,62.0,57.0,49.0,64.0,83.0,103.0,115.0,132.0,132.0,130.0,78.0,66.0,64.0,71.0,53.0,52.0,54.0,45.0,49.0,55.0,58.0,55.0,45.0,35.0,33.0,32.0,37.0,41.0,47.0,41.0,31.0,27.0,29.0,33.0,38.0,36.0,33.0,28.0,31.0,39.0,45.0,46.0,48.0,54.0,59.0,64.0,59.0,48.0,38.0,29.0,30.0,35.0
394972,136,"Peoria, IL",msa,IL,45.0,49.0,44.0,31.0,24.0,23.0,25.0,26.0,34.0,49.0,62.0,75.0,67.0,100.0,104.0,102.0,68.0,68.0,60.0,66.0,65.0,76.0,93.0,117.0,116.0,110.0,88.0,72.0,57.0,50.0,42.0,49.0,61.0,81.0,92.0,103.0,106.0,109.0,104.0,89.0,77.0,63.0,61.0,68.0,86.0,90.0,89.0,82.0,94.0,99.0,97.0,76.0,64.0,51.0,55.0,63.0
394439,137,"Canton, OH",msa,OH,152.0,215.0,235.0,168.0,116.0,87.0,90.0,130.0,194.0,260.0,266.0,305.0,305.0,331.0,320.0,325.0,292.0,247.0,211.0,177.0,215.0,267.0,279.0,246.0,228.0,239.0,218.0,186.0,148.0,118.0,108.0,128.0,163.0,164.0,158.0,147.0,156.0,171.0,179.0,155.0,127.0,101.0,96.0,109.0,143.0,152.0,149.0,140.0,145.0,145.0,141.0,127.0,103.0,81.0,74.0,78.0
395070,138,"Savannah, GA",msa,GA,73.0,69.0,60.0,58.0,56.0,55.0,50.0,50.0,52.0,93.0,139.0,175.0,215.0,252.0,236.0,198.0,153.0,131.0,134.0,183.0,210.0,234.0,256.0,247.0,227.0,205.0,174.0,110.0,78.0,78.0,84.0,88.0,98.0,111.0,119.0,113.0,101.0,82.0,67.0,56.0,51.0,44.0,47.0,59.0,70.0,77.0,87.0,89.0,86.0,75.0,67.0,54.0,47.0,38.0,43.0,50.0
394327,139,"Anchorage, AK",msa,AK,69.0,72.0,64.0,66.0,53.0,39.0,24.0,35.0,54.0,85.0,124.0,163.0,187.0,184.0,150.0,120.0,97.0,72.0,52.0,54.0,79.0,124.0,168.0,169.0,140.0,104.0,89.0,76.0,66.0,45.0,38.0,49.0,85.0,126.0,157.0,161.0,160.0,151.0,131.0,99.0,72.0,56.0,49.0,54.0,72.0,99.0,127.0,138.0,140.0,120.0,100.0,76.0,65.0,52.0,52.0,54.0
394372,140,"Beaumont, TX",msa,TX,39.0,37.0,30.0,28.0,28.0,27.0,22.0,16.0,17.0,25.0,37.0,36.0,36.0,33.0,31.0,30.0,28.0,25.0,25.0,28.0,28.0,28.0,29.0,28.0,28.0,26.0,23.0,20.0,20.0,16.0,16.0,19.0,25.0,23.0,22.0,21.0,22.0,20.0,20.0,19.0,20.0,18.0,16.0,19.0,22.0,22.0,19.0,18.0,18.0,18.0,20.0,21.0,20.0,17.0,20.0,24.0
395096,141,"Shreveport, LA",msa,LA,58.0,59.0,47.0,31.0,25.0,26.0,26.0,29.0,34.0,41.0,45.0,49.0,53.0,57.0,57.0,54.0,50.0,39.0,36.0,38.0,47.0,53.0,58.0,56.0,58.0,53.0,42.0,32.0,31.0,28.0,31.0,41.0,53.0,56.0,55.0,47.0,44.0,46.0,44.0,37.0,35.0,34.0,33.0,36.0,42.0,45.0,49.0,51.0,53.0,54.0,55.0,51.0,41.0,35.0,41.0,50.0
395164,142,"Trenton, NJ",msa,NJ,189.0,212.0,197.0,130.0,66.0,91.0,127.0,112.0,200.0,265.0,286.0,241.0,313.0,349.0,338.0,299.0,294.0,297.0,361.0,392.0,434.0,383.0,372.0,341.0,347.0,338.0,321.0,310.0,291.0,256.0,219.0,212.0,236.0,240.0,225.0,209.0,256.0,296.0,283.0,239.0,224.0,209.0,202.0,202.0,221.0,223.0,237.0,234.0,239.0,218.0,216.0,227.0,211.0,157.0,145.0,186.0
394875,143,"Montgomery, AL",msa,AL,78.0,82.0,75.0,56.0,46.0,37.0,43.0,55.0,74.0,84.0,80.0,77.0,76.0,112.0,108.0,99.0,72.0,83.0,83.0,74.0,92.0,99.0,95.0,74.0,79.0,81.0,73.0,63.0,48.0,41.0,46.0,51.0,69.0,62.0,51.0,41.0,53.0,57.0,60.0,54.0,49.0,41.0,44.0,48.0,50.0,46.0,52.0,51.0,47.0,44.0,53.0,50.0,41.0,33.0,34.0,35.0
394520,144,"Davenport, IA",msa,IL,37.0,38.0,38.0,46.0,40.0,26.0,14.0,21.0,31.0,40.0,39.0,37.0,62.0,92.0,94.0,77.0,62.0,55.0,50.0,53.0,63.0,81.0,95.0,100.0,90.0,78.0,71.0,66.0,52.0,33.0,27.0,29.0,38.0,40.0,41.0,48.0,59.0,59.0,57.0,55.0,52.0,42.0,39.0,45.0,54.0,55.0,53.0,54.0,60.0,57.0,59.0,56.0,52.0,42.0,42.0,44.0
395146,145,"Tallahassee, FL",msa,FL,112.0,113.0,103.0,86.0,87.0,83.0,82.0,79.0,102.0,140.0,151.0,165.0,222.0,278.0,251.0,201.0,192.0,190.0,212.0,174.0,120.0,67.0,82.0,94.0,123.0,155.0,146.0,112.0,72.0,50.0,39.0,46.0,50.0,49.0,48.0,70.0,100.0,109.0,92.0,80.0,77.0,68.0,60.0,65.0,68.0,66.0,68.0,78.0,78.0,64.0,53.0,49.0,47.0,45.0,45.0,49.0
394576,146,"Eugene, OR",msa,OR,69.0,102.0,84.0,119.0,115.0,106.0,44.0,56.0,65.0,85.0,130.0,176.0,261.0,280.0,325.0,276.0,217.0,132.0,156.0,161.0,160.0,151.0,180.0,211.0,217.0,202.0,189.0,165.0,134.0,115.0,95.0,78.0,69.0,67.0,77.0,87.0,90.0,87.0,81.0,62.0,46.0,39.0,42.0,42.0,44.0,47.0,55.0,56.0,56.0,58.0,58.0,46.0,38.0,33.0,34.0,35.0
394901,147,"Naples, FL",msa,FL,25.0,19.0,18.0,21.0,19.0,10.0,6.0,10.0,14.0,23.0,36.0,48.0,53.0,58.0,50.0,52.0,55.0,51.0,37.0,44.0,52.0,48.0,36.0,34.0,28.0,25.0,20.0,20.0,17.0,14.0,11.0,15.0,20.0,20.0,17.0,18.0,19.0,15.0,10.0,7.0,7.0,7.0,6.0,7.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0
394332,148,"Ann Arbor, MI",msa,MI,44.0,43.0,38.0,32.0,26.0,20.0,16.0,19.0,32.0,45.0,56.0,62.0,70.0,83.0,87.0,74.0,61.0,55.0,48.0,43.0,52.0,75.0,87.0,90.0,83.0,81.0,69.0,52.0,34.0,23.0,26.0,30.0,47.0,55.0,58.0,49.0,47.0,42.0,37.0,29.0,25.0,19.0,18.0,23.0,35.0,44.0,47.0,42.0,39.0,37.0,32.0,24.0,16.0,8.0,11.0,19.0
394927,149,"Ocala, FL",msa,FL,224.0,202.0,246.0,266.0,273.0,193.0,174.0,201.0,295.0,379.0,396.0,388.0,316.0,294.0,274.0,275.0,250.0,292.0,369.0,451.0,484.0,447.0,338.0,245.0,217.0,233.0,221.0,175.0,134.0,110.0,98.0,111.0,166.0,176.0,152.0,119.0,126.0,108.0,93.0,72.0,59.0,56.0,63.0,78.0,82.0,86.0,88.0,89.0,68.0,57.0,56.0,55.0,50.0,43.0,37.0,33.0
394679,150,"Hickory, NC",msa,NC,133.0,124.0,148.0,188.0,169.0,103.0,82.0,64.0,104.0,156.0,200.0,156.0,135.0,178.0,194.0,205.0,186.0,189.0,167.0,172.0,201.0,202.0,200.0,197.0,190.0,179.0,148.0,113.0,85.0,86.0,88.0,81.0,92.0,102.0,105.0,98.0,93.0,95.0,85.0,69.0,64.0,59.0,68.0,72.0,82.0,77.0,77.0,76.0,76.0,72.0,75.0,83.0,79.0,68.0,75.0,94.0
394697,151,"Huntington, WV",msa,OH,57.0,70.0,64.0,44.0,25.0,26.0,27.0,32.0,35.0,33.0,36.0,42.0,45.0,50.0,56.0,53.0,47.0,47.0,55.0,56.0,48.0,38.0,39.0,53.0,64.0,70.0,61.0,55.0,54.0,49.0,42.0,38.0,42.0,41.0,44.0,45.0,47.0,43.0,42.0,38.0,33.0,26.0,25.0,30.0,34.0,38.0,44.0,49.0,49.0,46.0,44.0,42.0,39.0,33.0,37.0,43.0
394602,152,"Fort Collins, CO",msa,CO,73.0,70.0,55.0,59.0,49.0,44.0,29.0,42.0,59.0,80.0,100.0,105.0,113.0,134.0,139.0,123.0,99.0,90.0,85.0,103.0,138.0,158.0,170.0,176.0,186.0,180.0,157.0,129.0,108.0,94.0,91.0,114.0,129.0,120.0,104.0,101.0,105.0,99.0,86.0,63.0,56.0,49.0,47.0,55.0,66.0,70.0,82.0,96.0,89.0,62.0,42.0,32.0,32.0,32.0,33.0,36.0
395033,153,"Rockford, IL",msa,IL,163.0,158.0,124.0,121.0,107.0,95.0,67.0,73.0,125.0,173.0,214.0,199.0,222.0,252.0,236.0,194.0,163.0,148.0,112.0,128.0,149.0,147.0,122.0,143.0,183.0,214.0,192.0,161.0,126.0,101.0,98.0,115.0,150.0,150.0,151.0,152.0,155.0,142.0,133.0,123.0,107.0,85.0,79.0,106.0,145.0,152.0,147.0,138.0,146.0,137.0,131.0,105.0,92.0,75.0,74.0,79.0
394796,154,"Lincoln, NE",msa,NE,87.0,83.0,77.0,69.0,52.0,34.0,37.0,45.0,61.0,70.0,83.0,88.0,98.0,89.0,72.0,57.0,51.0,49.0,49.0,56.0,65.0,74.0,81.0,88.0,95.0,95.0,89.0,77.0,67.0,55.0,49.0,46.0,51.0,54.0,57.0,56.0,54.0,48.0,41.0,35.0,32.0,30.0,28.0,30.0,38.0,49.0,59.0,62.0,61.0,56.0,50.0,43.0,37.0,32.0,31.0,32.0
394622,155,"Gainesville, FL",msa,FL,72.0,62.0,50.0,46.0,40.0,37.0,39.0,51.0,61.0,77.0,101.0,122.0,137.0,152.0,175.0,170.0,143.0,107.0,108.0,121.0,134.0,132.0,132.0,154.0,187.0,178.0,129.0,85.0,67.0,54.0,52.0,56.0,63.0,66.0,70.0,70.0,67.0,56.0,46.0,40.0,35.0,30.0,30.0,37.0,43.0,44.0,43.0,42.0,42.0,38.0,32.0,29.0,27.0,23.0,23.0,26.0
394405,156,"Boulder, CO",msa,CO,67.0,66.0,60.0,60.0,53.0,41.0,29.0,31.0,38.0,46.0,55.0,66.0,77.0,84.0,77.0,71.0,63.0,49.0,45.0,50.0,60.0,77.0,91.0,100.0,109.0,120.0,102.0,74.0,54.0,45.0,38.0,41.0,54.0,64.0,73.0,85.0,95.0,87.0,64.0,51.0,46.0,40.0,33.0,40.0,50.0,59.0,65.0,74.0,70.0,56.0,39.0,38.0,37.0,30.0,29.0,36.0
394646,157,"Green Bay, WI",msa,WI,104.0,119.0,84.0,64.0,59.0,75.0,60.0,54.0,63.0,63.0,82.0,82.0,88.0,95.0,88.0,66.0,53.0,59.0,57.0,49.0,38.0,38.0,43.0,42.0,40.0,42.0,45.0,42.0,33.0,25.0,26.0,31.0,40.0,42.0,48.0,53.0,57.0,53.0,48.0,37.0,30.0,25.0,23.0,29.0,40.0,47.0,50.0,53.0,57.0,61.0,66.0,58.0,53.0,44.0,45.0,46.0
394488,158,"Columbus, GA",msa,GA,199.0,210.0,283.0,289.0,224.0,100.0,107.0,149.0,200.0,169.0,196.0,236.0,279.0,245.0,214.0,184.0,140.0,112.0,98.0,104.0,128.0,156.0,159.0,161.0,169.0,152.0,125.0,111.0,92.0,74.0,84.0,104.0,115.0,110.0,95.0,77.0,79.0,81.0,76.0,60.0,51.0,50.0,60.0,79.0,90.0,87.0,86.0,81.0,70.0,52.0,50.0,48.0,51.0,45.0,53.0,63.0
395107,159,"South Bend, IN",msa,IN,110.0,110.0,117.0,109.0,99.0,78.0,89.0,90.0,91.0,84.0,88.0,97.0,121.0,140.0,148.0,157.0,144.0,126.0,114.0,107.0,134.0,179.0,216.0,211.0,196.0,195.0,202.0,206.0,180.0,138.0,115.0,122.0,138.0,118.0,104.0,90.0,78.0,64.0,61.0,59.0,56.0,48.0,40.0,47.0,56.0,61.0,61.0,63.0,64.0,64.0,64.0,62.0,58.0,48.0,45.0,46.0
395109,160,"Spartanburg, SC",msa,SC,128.0,127.0,52.0,163.0,203.0,167.0,47.0,94.0,99.0,74.0,76.0,60.0,117.0,187.0,208.0,156.0,106.0,104.0,152.0,141.0,117.0,92.0,103.0,126.0,169.0,191.0,161.0,146.0,114.0,80.0,79.0,101.0,132.0,122.0,121.0,112.0,114.0,104.0,103.0,94.0,76.0,59.0,65.0,79.0,87.0,84.0,92.0,96.0,95.0,87.0,74.0,70.0,72.0,60.0,70.0,99.0
394645,161,"Greeley, CO",msa,CO,49.0,57.0,60.0,76.0,70.0,52.0,30.0,37.0,41.0,46.0,62.0,79.0,88.0,90.0,104.0,112.0,100.0,86.0,81.0,85.0,86.0,84.0,89.0,113.0,116.0,106.0,86.0,79.0,64.0,51.0,45.0,54.0,65.0,58.0,52.0,49.0,56.0,56.0,52.0,42.0,36.0,32.0,31.0,32.0,35.0,43.0,52.0,56.0,51.0,41.0,40.0,40.0,35.0,28.0,26.0,25.0
394808,162,"Lubbock, TX",msa,TX,65.0,71.0,57.0,26.0,14.0,17.0,29.0,25.0,31.0,50.0,73.0,75.0,78.0,81.0,77.0,67.0,66.0,68.0,70.0,71.0,81.0,77.0,65.0,58.0,67.0,63.0,48.0,37.0,29.0,26.0,27.0,32.0,37.0,36.0,35.0,30.0,25.0,20.0,18.0,14.0,11.0,10.0,12.0,16.0,20.0,22.0,25.0,28.0,31.0,30.0,28.0,19.0,13.0,11.0,12.0,13.0
394471,163,"Clarksville, TN",msa,TN,99.0,104.0,112.0,96.0,66.0,46.0,53.0,91.0,119.0,143.0,162.0,195.0,162.0,96.0,43.0,47.0,30.0,33.0,50.0,84.0,142.0,197.0,190.0,120.0,108.0,133.0,127.0,84.0,51.0,44.0,47.0,56.0,75.0,71.0,57.0,42.0,41.0,39.0,38.0,36.0,35.0,33.0,34.0,44.0,55.0,56.0,54.0,59.0,65.0,66.0,63.0,53.0,45.0,34.0,30.0,29.0
395028,164,"Roanoke, VA",msa,VA,109.0,106.0,101.0,144.0,154.0,101.0,58.0,77.0,92.0,106.0,132.0,131.0,134.0,143.0,166.0,169.0,162.0,133.0,145.0,144.0,164.0,161.0,222.0,246.0,269.0,246.0,237.0,198.0,153.0,110.0,101.0,116.0,126.0,113.0,114.0,131.0,137.0,133.0,119.0,107.0,92.0,74.0,68.0,79.0,94.0,91.0,94.0,107.0,125.0,118.0,104.0,90.0,96.0,91.0,90.0,87.0
